LoanApproval|AnnualSalary|AccountBalance|u1|u2|Gender
-1.0|88500|27213.868665728103|160000|1194.5505668378278|1
-1.0|54500|10972.947393864626|100000|-3139.821895103642|1
-1.0|80000|21938.51611878512|80000|-2061.48388121488|0
-1.0|21500|9182.641323777125|80000|2865.006283703101|1
-1.0|4500|1396.760063464998|50000|386.5148418315989|1
-1.0|-27000|-12082.691046068547|90000|-2969.9255040731678|1
1.0|110000|31979.991358784482|110000|-1020.0086412155189|0
-1.0|71500|23461.73909383041|130000|3592.6421037222844|1
-1.0|91000|26011.904000712253|130000|-724.7757347624593|1
-1.0|50000|15554.659959674735|50000|554.6599596747348|0
1.0|140000|42924.30405739101|140000|924.3040573910132|0
-1.0|60000|17053.497632343708|60000|-946.5023676562926|0
-1.0|70000|25846.453391002033|70000|4846.453391002031|0
-1.0|68500|18986.848537597543|140000|1952.5291818842804|1
-1.0|19000|3807.247072281184|110000|-675.1050636810036|1
-1.0|75000|22446.805242972285|140000|1902.3591539790646|1
-1.0|60000|15502.436793755565|60000|-2497.563206244435|0
1.0|120000|39954.8229922244|120000|3954.822992224397|0
-1.0|58000|14446.183318070558|110000|763.430028445132|1
-1.0|40000|14258.220632425033|40000|2258.220632425033|0
1.0|140000|39182.61920062567|140000|-2817.3807993743317|0
1.0|140000|40148.90990169834|140000|-1851.0900983016616|0
1.0|100000|28224.588330450235|100000|-1775.4116695497646|0
1.0|120000|35820.549421921816|120000|-179.45057807818324|0
-1.0|91500|26255.904395367434|150000|351.10135341405015|1
-1.0|41500|9386.474918166314|100000|-1963.3127964065823|1
1.0|100000|34015.14402111471|100000|4015.144021114716|0
1.0|110000|29631.554073244064|110000|-3368.4459267559373|0
-1.0|64500|17657.981065447304|110000|585.6862690161116|1
-1.0|-2000|5496.049189301708|50000|7480.455496212763|1
-1.0|80000|24240.147637887552|80000|240.14763788755084|0
-1.0|45000|17025.824411795405|110000|3659.5439269599615|1
1.0|130000|39314.31802879759|130000|314.31802879758953|0
-1.0|62000|12687.955023375333|140000|-5638.856713246546|1
-1.0|-1500|-1145.967937128669|70000|-121.55798802668123|1
1.0|140000|45445.30583209186|140000|3445.305832091854|0
-1.0|75000|19290.43878573699|140000|3.842967216924043|1
1.0|160000|43976.24384552522|160000|-4023.756154474781|0
-1.0|-8000|-9251.867259006789|70000|-6026.883071220433|1
1.0|130000|35303.99597612317|130000|-3696.004023876826|0
-1.0|60000|17937.393059761518|60000|-62.60694023848019|0
1.0|120000|34541.89008019052|120000|-1458.1099198094844|0
1.0|110000|34647.976988745744|110000|1647.9769887457408|0
-1.0|90000|24613.616831228996|90000|-2386.3831687710062|0
-1.0|39000|10073.719032940218|130000|-1011.0769076078471|1
-1.0|70000|21337.71348879916|70000|337.7134887991592|0
1.0|130000|35476.46486444574|130000|-3523.5351355542584|0
-1.0|-47500|-14392.691789521725|50000|1946.612502322482|1
-1.0|60000|18370.395314123747|60000|370.395314123747|0
1.0|90000|27556.051973286147|90000|556.0519732861476|0
-1.0|14500|726.6225762308331|60000|-1654.4103148909865|1
-1.0|90000|25141.369199497152|90000|-1858.630800502847|0
-1.0|2000|-1145.125358064842|80000|-1165.3474488252439|1
-1.0|90000|24350.64993599579|90000|-2649.3500640042116|0
-1.0|-21000|-8893.41466439263|70000|-567.9251184630818|1
-1.0|50000|15713.872951774363|50000|713.8729517743631|0
-1.0|90000|26800.849534572113|90000|-199.15046542788545|0
1.0|170000|49839.083426899466|170000|-1160.916573100533|0
-1.0|37000|11988.340495111292|50000|2281.2765486948415|1
-1.0|22500|5317.24361539279|120000|-1099.4495657029745|1
1.0|140000|42903.42375858479|140000|903.4237585847883|0
-1.0|40000|7072.396382033205|40000|-4927.603617966795|0
-1.0|1500|-983.8213443041745|60000|933.7486512447132|1
-1.0|68000|19751.21014661002|120000|4207.655150442252|1
-1.0|90000|24561.814710639126|90000|-2438.1852893608725|0
-1.0|38500|9724.53359739348|110000|2177.6633987687906|1
1.0|95000|28300.299016231853|160000|159.50718253146934|1
-1.0|11500|3829.9723205218784|70000|959.7614501547848|1
-1.0|-11000|-3700.8195092416267|80000|311.19272687536716|1
1.0|110000|34467.05005104861|110000|1467.050051048607|0
1.0|150000|40158.34143243439|150000|-4841.658567565611|0
1.0|150000|46640.62611008695|150000|1640.6261100869538|0
-1.0|80000|25262.338323086835|80000|1262.338323086836|0
-1.0|60000|18769.588903667078|60000|769.5889036670785|0
-1.0|18500|783.5065574616497|90000|-2455.263742914601|1
1.0|110000|29210.94723162174|110000|-3789.0527683782593|0
-1.0|35000|12687.09398842253|100000|2523.131363513172|1
-1.0|50000|15179.41170117305|50000|179.41170117305043|0
1.0|150000|51068.90753767224|150000|6068.907537672237|0
1.0|100000|33518.85893809273|100000|3518.8589380927315|0
-1.0|-7000|-487.0457597815076|110000|2132.372934480427|1
1.0|110000|31146.146351671287|110000|-1853.853648328712|0
1.0|110000|30557.071715881517|110000|-2442.9282841184818|0
-1.0|60000|18315.52945351152|60000|315.529453511522|0
1.0|100000|33160.518412770674|100000|3160.5184127706716|0
1.0|100000|30104.9931089544|100000|104.99310895439989|0
-1.0|51500|17695.976116841528|110000|3027.020116511056|1
1.0|110000|31754.079881574497|110000|-1245.920118425504|0
-1.0|55000|11175.205087600652|120000|-2026.7334565377387|1
-1.0|90000|22216.393901039726|90000|-4783.606098960275|0
1.0|100000|30171.1936632191|100000|171.19366321909868|0
1.0|110000|32222.884976173827|110000|-777.1150238261731|0
-1.0|70000|22014.334219868608|70000|1014.3342198686084|0
-1.0|70000|20628.369732753752|70000|-371.63026724624876|0
-1.0|70000|23768.88970375154|70000|2768.889703751541|0
-1.0|60000|22983.44999910317|60000|4983.449999103171|0
-1.0|90000|26041.637530526623|90000|-958.3624694733779|0
-1.0|60000|21275.57840488394|60000|3275.5784048839414|0
-1.0|38500|4269.597621387084|110000|-5072.755600776036|1
1.0|160000|49060.12395788113|160000|1060.123957881128|0
-1.0|70000|22621.90925159884|70000|1621.9092515988398|0
1.0|110000|36470.17689403544|110000|3470.1768940354386|0
-1.0|64500|16910.342526106626|110000|-482.66152761604917|1
-1.0|80000|20353.52527406489|80000|-3646.474725935111|0
-1.0|64500|13650.061561837807|110000|-2903.944267016011|1
1.0|130000|42555.8473987219|130000|3555.847398721896|0
1.0|120000|28021.827855741485|120000|-7978.172144258515|0
-1.0|-5000|-3695.4428025714124|60000|1126.4315847891423|1
-1.0|80000|23265.79212924697|80000|-734.2078707530304|0
-1.0|-8000|-2562.9227931998794|70000|656.2324974114755|1
-1.0|50000|12877.580405972047|50000|-2122.419594027954|0
-1.0|50000|14654.302462024914|50000|-345.69753797508514|0
-1.0|-500|-5915.172565417144|110000|-4133.838380120879|1
1.0|110000|32735.985924036548|110000|-264.0140759634505|0
-1.0|70000|20768.582431761217|70000|-231.41756823878393|0
1.0|120000|38010.7493696248|120000|2010.749369624795|0
-1.0|70000|24207.977201491445|70000|3207.977201491445|0
-1.0|50000|12362.240097528927|50000|-2637.759902471073|0
-1.0|65500|22750.423574548862|150000|3932.7463805298808|1
1.0|90000|28006.84555113907|90000|1006.8455511390706|0
-1.0|42000|12053.14081755351|120000|-24.3402714643016|1
-1.0|61000|17271.117693136173|100000|-265.5724317404054|1
1.0|100000|28542.292923578614|100000|-1457.707076421386|0
-1.0|28500|8876.750401387211|100000|3397.3259133201454|1
-1.0|70000|18414.459136930127|70000|-2585.540863069872|0
1.0|210000|63315.33152342258|210000|315.3315234225833|0
-1.0|44500|12698.904281240342|90000|2294.231195347794|1
1.0|90000|29686.051251108413|90000|2686.051251108411|0
-1.0|70000|22419.34450030027|70000|1419.34450030027|0
-1.0|40000|11071.631196340231|40000|-928.3688036597681|0
-1.0|60000|17700.48000629104|60000|-299.51999370896084|0
-1.0|50000|18274.933222420746|50000|3274.933222420748|0
1.0|120000|36094.310480103064|120000|94.3104801030671|0
-1.0|35500|3402.4557001788144|120000|-2591.0858521771306|1
-1.0|70000|17630.97780581987|70000|-3369.0221941801265|0
-1.0|40000|8656.201437130212|40000|-3343.7985628697884|0
1.0|110000|34843.87572464302|110000|1843.8757246430166|0
1.0|110000|28531.451487848346|110000|-4468.548512151654|0
1.0|100000|30262.644278313084|100000|262.6442783130841|0
1.0|150000|50182.98539855986|150000|5182.985398559858|0
-1.0|62000|10091.05827861265|140000|-4602.322166660881|1
-1.0|-34500|-17623.288710478635|50000|-3184.743347867852|1
1.0|110000|29381.72947778253|110000|-3618.270522217472|0
1.0|130000|37462.14590550997|130000|-1537.8540944900321|0
-1.0|31500|5161.839754866424|90000|-150.52531757220882|1
-1.0|20000|7516.8020131855465|20000|1516.802013185547|0
1.0|140000|39538.40512654111|140000|-2461.5948734588924|0
-1.0|71500|26152.492261481286|130000|4896.22394931176|1
1.0|90000|28550.210313713047|90000|1550.210313713049|0
-1.0|55500|12732.586970779375|140000|-1061.239632079526|1
-1.0|100000|24983.63954528745|100000|-5016.360454712549|0
-1.0|90000|26336.060021137084|90000|-663.9399788629144|0
-1.0|58000|18843.8110454951|110000|2752.6495978339017|1
1.0|120000|33644.67051890931|120000|-2355.3294810906873|0
1.0|100000|31277.847044655045|100000|1277.8470446550464|0
1.0|90000|31835.049457601206|90000|4835.049457601207|0
-1.0|80000|22501.342769603987|80000|-1498.6572303960131|0
-1.0|51000|16017.104005868068|90000|1854.9565978970265|1
1.0|90000|28237.217432950998|90000|1237.2174329509983|0
-1.0|40000|9531.41810556098|40000|-2468.5818944390185|0
1.0|160000|47307.052634608786|160000|-692.9473653912156|0
1.0|100000|28259.42970478589|100000|-1740.5702952141105|0
-1.0|60000|19275.370615301978|60000|1275.3706153019775|0
-1.0|12000|4859.876782724729|90000|4836.087898279259|1
1.0|120000|35715.0443151353|120000|-284.9556848646944|0
-1.0|80000|22960.65149235069|80000|-1039.3485076493087|0
1.0|130000|43614.35846426852|130000|4614.358464268515|0
-1.0|90000|26982.37582877562|90000|-17.62417122438077|0
-1.0|74500|13718.40141424007|120000|-6669.447606612033|1
1.0|100000|25687.324783698008|100000|-4312.675216301991|0
-1.0|90000|22873.039522304724|90000|-4126.9604776952765|0
1.0|140000|42208.07151317232|140000|208.07151317231714|0
1.0|140000|43862.403144505886|140000|1862.4031445058831|0
1.0|161000|45252.75812106092|200000|541.0834888335137|1
-1.0|48500|12706.426546000615|120000|-954.3775751778475|1
1.0|100000|30922.040173166657|100000|922.0401731666559|0
-1.0|41000|6303.336154289992|80000|-3906.093035388941|1
-1.0|-1500|968.6252507226724|70000|2048.9603864813503|1
1.0|160000|44379.29480679791|160000|-3620.70519320209|0
-1.0|30000|8312.700360394238|30000|-687.2996396057632|0
-1.0|14500|4321.899690327575|60000|539.8256392651316|1
-1.0|78000|19800.454857643133|130000|-1384.2871040898835|1
1.0|110000|34694.72970037558|110000|1694.7297003755812|0
-1.0|-1500|-4774.538766777418|70000|-2961.7821686637126|1
1.0|100000|34246.529265914636|100000|4246.529265914636|0
1.0|140000|42053.893723126675|140000|53.89372312667478|0
-1.0|70000|20987.71595425|70000|-12.284045749997405|0
-1.0|80000|22464.87239006208|80000|-1535.1276099379202|0
1.0|100000|29948.95618222606|100000|-51.04381777394158|0
1.0|90000|29609.881537585126|90000|2609.8815375851254|0
1.0|120000|38572.606540559726|120000|2572.606540559727|0
1.0|120000|37237.92045382952|120000|1237.9204538295246|0
-1.0|80000|24874.624958814005|80000|874.6249588140064|0
1.0|100000|32479.527980787116|100000|2479.5279807871166|0
-1.0|-18500|-8715.142255635308|40000|-921.498622306227|1
-1.0|70000|20014.831254590936|70000|-985.1687454090634|0
1.0|100000|30023.902149308266|100000|23.902149308267074|0
1.0|100000|29127.631602856225|100000|-872.3683971437766|0
-1.0|64500|23160.947833510036|110000|4211.113544530225|1
-1.0|44500|11040.448060602273|90000|-119.68095306639168|1
1.0|130000|40415.18106142231|130000|1415.1810614223068|0
1.0|130000|42179.70871330086|130000|3179.7087133008617|0
1.0|100000|28474.605761500756|100000|-1525.3942384992456|0
-1.0|80000|21051.884594609804|80000|-2948.115405390197|0
-1.0|90000|25503.223610251767|90000|-1496.7763897482316|0
1.0|130000|42229.773222976866|130000|3229.7732229768676|0
-1.0|2000|-2957.6313336124076|80000|2186.8665787920872|1
-1.0|58500|16749.035427604067|130000|889.8232930681552|1
1.0|130000|41658.32270250016|130000|2658.3227025001593|0
1.0|90000|28062.285405000293|90000|1062.285405000294|0
-1.0|-64000|-22330.514721286356|40000|-1358.5494102270234|1
-1.0|90000|26309.720567026925|90000|-690.279432973074|0
1.0|100000|29208.036721827913|100000|-791.9632781720854|0
-1.0|48000|11845.089797344042|100000|373.6010038010323|1
1.0|140000|45366.60890512878|140000|3366.6089051287813|0
1.0|110000|31351.688992087304|110000|-1648.3110079126961|0
-1.0|9000|-3417.0552005284444|100000|-4774.348481434425|1
1.0|180000|53692.2762417808|180000|-307.723758219201|0
1.0|100000|29409.695439308223|100000|-590.3045606917766|0
-1.0|21500|1250.058597445366|80000|300.9064180599213|1
1.0|150000|45773.33107434508|150000|773.3310743450753|0
-1.0|28500|9722.551800862486|100000|2007.1282213784225|1
1.0|90000|27666.497317031906|90000|666.4973170319064|0
-1.0|63000|17651.86517185622|180000|-351.21484121228036|1
1.0|150000|49894.85891330701|150000|4894.85891330701|0
1.0|150000|49854.8374882014|150000|4854.8374882014|0
1.0|160000|49079.59914634951|160000|1079.5991463495088|0
-1.0|50000|15825.25997136739|50000|825.2599713673892|0
1.0|140000|46163.62368848311|140000|4163.623688483109|0
1.0|110000|31339.038368090187|110000|-1660.9616319098134|0
1.0|120000|38661.25451394734|120000|2661.2545139473364|0
-1.0|12000|1171.6583277211694|90000|782.4537453224981|1
-1.0|16000|2944.074153477214|120000|-657.2348269269921|1
-1.0|-8000|-6805.785753394111|70000|-876.6316039210283|1
1.0|130000|34052.67431813044|130000|-4947.325681869557|0
1.0|100000|28454.85914905679|100000|-1545.1408509432115|0
1.0|100000|30443.24336827496|100000|443.24336827495995|0
-1.0|80000|24011.097417600242|80000|11.097417600242744|0
-1.0|50000|16435.324983345592|50000|1435.324983345591|0
1.0|130000|41719.65379020333|130000|2719.653790203329|0
-1.0|38500|13523.872363763681|110000|4016.7835036350966|1
1.0|110000|33127.953082982756|110000|127.95308298275623|0
-1.0|12000|2218.5759667524553|90000|121.11311889147001|1
-1.0|50000|15798.201984133295|50000|798.2019841332943|0
-1.0|90000|25448.005545663036|90000|-1551.9944543369652|0
-1.0|-4500|-1920.5988742821758|80000|135.61107495325098|1
-1.0|28500|3481.9687672091823|100000|-2993.9216194033647|1
-1.0|90000|25746.17929284882|90000|-1253.8207071511777|0
-1.0|80000|15421.81672896987|80000|-8578.18327103013|0
-1.0|80000|26079.46848705176|80000|2079.468487051759|0
-1.0|90000|25739.54858709389|90000|-1260.451412906109|0
-1.0|60000|17130.822493570806|60000|-869.1775064291938|0
1.0|140000|44487.23951618129|140000|2487.2395161812915|0
-1.0|71000|19415.633738973105|110000|-862.3277183243599|1
1.0|100000|27991.493265670953|100000|-2008.5067343290475|0
1.0|150000|44151.080446517415|150000|-848.9195534825872|0
-1.0|60000|16022.156164221575|60000|-1977.843835778426|0
1.0|160000|43488.81308895355|160000|-4511.186911046448|0
-1.0|35000|8976.553508784087|100000|308.4453000141933|1
1.0|150000|47607.498503096824|150000|2607.4985030968232|0
1.0|150000|45062.49737727923|150000|62.49737727923088|0
1.0|110000|32617.41787917924|110000|-382.5821208207616|0
-1.0|57500|17078.122771782848|90000|594.7574240593583|1
1.0|100000|31027.048554503734|100000|1027.048554503734|0
-1.0|90000|26264.674496567623|90000|-735.3255034323762|0
1.0|100000|30471.274798920236|100000|471.2747989202359|0
-1.0|34500|6133.688931590596|80000|-2655.887868403593|1
-1.0|4500|-2999.5217784598576|50000|-2123.4998935844046|1
1.0|90000|28819.49883071038|90000|1819.4988307103797|0
-1.0|80000|23596.590609920717|80000|-403.4093900792838|0
1.0|100000|29596.86623626393|100000|-403.13376373606917|0
-1.0|70000|21069.909673662158|70000|69.909673662156|0
1.0|91500|27089.602498152602|150000|1564.1182243787307|1
1.0|130000|41123.39555475726|130000|2123.395554757264|0
1.0|130000|42612.230255238566|130000|3612.230255238568|0
1.0|100000|32268.125999065258|100000|2268.1259990652575|0
-1.0|90000|26997.991626653577|90000|-2.0083733464242286|0
-1.0|54500|16658.428027007256|100000|2742.4433833890635|1
1.0|100000|30360.70204674297|100000|360.7020467429684|0
-1.0|40000|18809.279655852843|40000|6809.2796558528435|0
-1.0|60000|14600.675138902121|60000|-3399.3248610978794|0
-1.0|50000|13479.559142706936|50000|-1520.4408572930647|0
-1.0|90000|26284.517586986905|90000|-715.4824130130934|0
-1.0|18000|4279.820688652459|70000|903.4914803937936|1
-1.0|12000|-4779.511037140923|90000|-6179.541494417706|1
-1.0|80000|24580.879517693244|80000|580.8795176932431|0
-1.0|90000|23666.667442544152|90000|-3333.332557455847|0
1.0|130000|38954.32402260799|130000|-45.67597739201458|0
-1.0|58500|18976.10446194098|130000|2958.7165604377833|1
-1.0|28500|5234.278914260332|100000|-1815.5234274244947|1
-1.0|65000|20552.586829474327|130000|2687.411433226828|1
-1.0|81500|22423.91755329935|140000|-1187.1297242545393|1
-1.0|80000|19710.052787920817|80000|-4289.9472120791825|0
1.0|130000|38265.56112865345|130000|-734.4388713465552|0
1.0|117500|35685.121622562845|150000|1951.8444590816177|1
1.0|110000|31867.45198765155|110000|-1132.5480123484494|0
1.0|90000|29959.895632767482|90000|2959.895632767482|0
1.0|120000|32491.182282379777|120000|-3508.8177176202207|0
1.0|100000|33148.64127173067|100000|3148.6412717306666|0
-1.0|5000|-969.8136667870531|70000|973.859811522879|1
1.0|120000|36001.68893855757|120000|1.6889385575698785|0
-1.0|32000|3365.013509078919|110000|-3411.4463425512135|1
-1.0|-21000|-8029.1703846344835|70000|-318.6231605984187|1
1.0|150500|41716.56190178272|170000|-88.91293380974565|1
1.0|100000|27076.690734146745|100000|-2923.309265853256|0
1.0|110000|30566.939104270103|110000|-2433.0608957298987|0
-1.0|80000|24710.240578665376|80000|710.240578665377|0
1.0|120000|36177.025762451914|120000|177.0257624519131|0
-1.0|90000|25666.836899056652|90000|-1333.1631009433481|0
-1.0|2500|-840.7147128422451|100000|-831.6135320532984|1
-1.0|80000|26424.514243523598|80000|2424.514243523599|0
-1.0|38500|10411.827408653073|110000|-914.3960812511169|1
-1.0|18500|4436.838321408875|90000|1935.1027107039736|1
1.0|94500|26214.585059356865|140000|-1004.232483669538|1
-1.0|5500|-2727.4602371944275|90000|-1165.1118242257573|1
1.0|120000|35604.998208849356|120000|-395.0017911506464|0
-1.0|-1500|321.9705306109379|70000|2072.5367024766792|1
-1.0|80000|22931.525625496735|80000|-1068.4743745032633|0
1.0|100000|30742.902587441826|100000|742.9025874418256|0
-1.0|2000|-3759.298679597978|80000|-719.5171988165844|1
-1.0|70000|22721.373835533283|70000|1721.3738355332814|0
-1.0|-34500|-13422.779577472973|50000|-231.58765466157712|1
1.0|120000|37988.25825945575|120000|1988.2582594557523|0
-1.0|25500|8492.685924281894|110000|1059.655568697634|1
-1.0|50000|11538.459966048295|50000|-3461.540033951705|0
1.0|130000|38982.98359739245|130000|-17.016402607551637|0
1.0|100000|28985.625370558486|100000|-1014.3746294415154|0
-1.0|80000|27471.06677292513|80000|3471.0667729251295|0
-1.0|70000|18097.73083969001|70000|-2902.26916030999|0
-1.0|8500|105.26997719354301|80000|-1915.646926254581|1
1.0|140000|42617.785400426146|140000|617.7854004261451|0
-1.0|-5000|-6645.434152512187|60000|-1281.1676833147583|1
1.0|90000|27048.673079512788|90000|48.673079512787005|0
1.0|140000|44306.57668578638|140000|2306.576685786382|0
-1.0|90000|23905.302372478152|90000|-3094.697627521846|0
1.0|100000|31026.059364515575|100000|1026.0593645155757|0
1.0|140000|40836.7439733799|140000|-1163.2560266201037|0
-1.0|45000|12243.760523218098|110000|1726.1266751349024|1
1.0|125500|33392.1926838062|210000|-2199.2499027336644|1
-1.0|25500|3251.705541549009|110000|-2472.114359969085|1
-1.0|-8000|-2580.8837965200514|70000|581.6918043951182|1
1.0|140000|42257.5060610928|140000|257.50606109279926|0
1.0|100000|32521.880422344675|100000|2521.880422344676|0
-1.0|77500|17608.587483746946|110000|-1688.7472187099067|1
1.0|170000|52404.910350439015|170000|1404.9103504390177|0
1.0|160000|50276.9676011105|160000|2276.9676011104934|0
-1.0|48500|9070.781949723343|120000|-855.8642412386354|1
-1.0|50000|7797.2532773942985|50000|-7202.7467226057015|0
-1.0|70000|22215.00609094198|70000|1215.0060909419824|0
-1.0|60000|15761.908630796072|60000|-2238.0913692039294|0
-1.0|80000|21866.017043128122|80000|-2133.982956871879|0
1.0|110000|34735.7783622248|110000|1735.7783622248007|0
-1.0|50000|11845.572519155314|50000|-3154.427480844687|0
-1.0|90000|26408.79506987309|90000|-591.2049301269099|0
-1.0|74500|21931.703339485353|120000|2075.041624220167|1
-1.0|-4000|-2285.284117007865|100000|-166.61142048428314|1
-1.0|45500|9356.413824541172|130000|-1636.2798858712667|1
1.0|100000|32176.18881877101|100000|2176.188818771009|0
-1.0|-21000|-8394.626533928826|70000|194.56942809462416|1
-1.0|90000|22243.316430481013|90000|-4756.683569518986|0
1.0|160000|51648.332178580895|160000|3648.332178580895|0
-1.0|58000|12767.9857002528|110000|616.4061129617002|1
-1.0|38000|11909.284055209588|90000|1327.266737553442|1
1.0|110000|30738.314977552036|110000|-2261.685022447963|0
-1.0|80000|23759.10922474681|80000|-240.89077525318694|0
1.0|150000|46961.809143039216|150000|1961.8091430392137|0
1.0|140000|43675.48288240279|140000|1675.4828824027911|0
1.0|130000|38140.11055454826|130000|-859.8894454517399|0
-1.0|70000|20438.67206112098|70000|-561.3279388790218|0
-1.0|90000|24890.26166133271|90000|-2109.7383386672864|0
-1.0|40000|7347.2115439415875|40000|-4652.7884560584125|0
-1.0|22000|5551.762001761529|100000|922.2271229848428|1
-1.0|18000|2486.759779101369|70000|-997.0061536067734|1
1.0|120000|35288.475562990825|120000|-711.5244370091739|0
1.0|100000|28848.197808584504|100000|-1151.8021914154956|0
-1.0|-31000|-12760.599498313466|60000|-1376.6705056996375|1
1.0|120000|37140.68101788965|120000|1140.6810178896517|0
1.0|110000|30650.55415769088|110000|-2349.445842309122|0
1.0|100000|29085.23644048806|100000|-914.7635595119385|0
1.0|110000|34388.312156835986|110000|1388.312156835989|0
-1.0|50000|18480.39439410832|50000|3480.3943941083207|0
1.0|130000|41153.890260969405|130000|2153.8902609694037|0
1.0|140000|44537.54336164622|140000|2537.543361646216|0
-1.0|80000|28404.36885895775|80000|4404.368858957749|0
-1.0|80000|26183.091179058487|80000|2183.091179058485|0
-1.0|15000|130.99771683294807|80000|-3165.9625373769777|1
1.0|90000|32937.98624139302|90000|5937.986241393019|0
-1.0|54000|13162.32674419912|80000|-873.5744058631967|1
-1.0|-20500|-8563.170427239735|90000|-1735.471049341394|1
-1.0|-11000|-8645.969396335871|80000|-2965.600526821112|1
-1.0|80000|27499.79754662642|80000|3499.797546626423|0
-1.0|80000|23498.506937851707|80000|-501.4930621482944|0
-1.0|90000|26332.725182967093|90000|-667.2748170329082|0
1.0|140000|43252.53601864032|140000|1252.5360186403211|0
-1.0|48500|9732.70382906347|120000|-3409.44797408454|1
1.0|130000|38434.85812422924|130000|-565.1418757707588|0
-1.0|80000|25967.523722157883|80000|1967.5237221578832|0
-1.0|90000|26481.416281923404|90000|-518.5837180765949|0
1.0|140000|35907.5353781491|140000|-6092.4646218509|0
-1.0|-15000|-4501.748707392062|50000|3139.0056081614816|1
1.0|120000|37105.066071552974|120000|1105.0660715529737|0
1.0|110000|32949.96621269491|110000|-50.03378730508573|0
-1.0|4500|-2222.2392649758467|50000|-1678.7959280473908|1
1.0|150000|45739.966903566565|150000|739.9669035665629|0
1.0|100000|26606.455636245806|100000|-3393.544363754193|0
-1.0|-1500|-4330.936050856764|70000|-1672.323341748444|1
1.0|180000|55994.53185163965|180000|1994.531851639649|0
1.0|130000|39405.34070744288|130000|405.3407074428854|0
1.0|140000|42436.72369870823|140000|436.7236987082284|0
1.0|100000|33854.49880022935|100000|3854.4988002293467|0
1.0|100000|32046.70012055042|100000|2046.7001205504196|0
1.0|100000|32114.21777523609|100000|2114.2177752360903|0
1.0|170000|51941.66448814629|170000|941.6644881462934|0
1.0|100000|31606.70140875374|100000|1606.7014087537384|0
-1.0|31500|6696.908591736895|90000|-1016.8217467983699|1
1.0|170000|51979.250246399555|170000|979.2502463995579|0
-1.0|-47000|-15736.594361830235|70000|-48.64520619656037|1
-1.0|91000|22730.910227123983|130000|-3746.6899692358934|1
-1.0|11500|-1757.375194979513|70000|-1826.1062649311973|1
-1.0|54500|15418.194457576254|100000|840.9080194020455|1
1.0|100000|28893.035262990656|100000|-1106.9647370093437|0
-1.0|60000|20333.949066305016|60000|2333.9490663050165|0
-1.0|100000|24536.729378921253|100000|-5463.270621078747|0
1.0|140000|45597.60990818951|140000|3597.6099081895063|0
-1.0|48500|17410.071964973|120000|4086.875013390627|1
-1.0|70000|22211.43477579092|70000|1211.4347757909204|0
-1.0|51000|14456.213393151575|90000|2110.427685413039|1
1.0|120000|35593.40306712259|120000|-406.5969328774052|0
-1.0|21500|2018.812562579531|80000|-704.9218971655442|1
-1.0|40000|12963.549718650413|40000|963.5497186504127|0
-1.0|-4500|-9023.574032803754|80000|-5862.7976605904005|1
1.0|110000|30005.153276990084|110000|-2994.846723009915|0
-1.0|20000|6152.857545650328|20000|152.85754565032758|0
1.0|80000|29213.062299931644|80000|5213.062299931644|0
-1.0|70000|19595.06388431757|70000|-1404.9361156824323|0
1.0|90000|29691.669753617814|90000|2691.669753617814|0
-1.0|22500|5785.410670642395|120000|1457.5404391005375|1
-1.0|8500|7650.253749764997|80000|7300.888759088708|1
-1.0|70000|21390.506594669976|70000|390.50659466997706|0
1.0|120000|40477.01462259437|120000|4477.014622594367|0
-1.0|-8000|-10639.770258703382|70000|-932.1008304793892|1
-1.0|90000|25557.419299800786|90000|-1442.5807001992127|0
-1.0|8000|-296.23238125307665|60000|-2403.2576141098884|1
-1.0|40000|11901.907277919156|40000|-98.09272208084478|0
-1.0|45000|6722.738052967005|110000|-2448.8753034759943|1
1.0|90000|28005.039155609895|90000|1005.0391556098945|0
-1.0|80000|22076.854115177306|80000|-1923.1458848226928|0
-1.0|-37500|-13528.635926732319|60000|-436.7773798894376|1
-1.0|59000|15939.551580362357|150000|392.0068110841378|1
-1.0|77500|21623.415050987587|110000|-844.502570245971|1
-1.0|31500|8981.613273297327|90000|936.0358025996205|1
1.0|110000|34806.7299490159|110000|1806.7299490159016|0
-1.0|-12000|-11687.161992505658|40000|-5626.756001391771|1
-1.0|5500|-831.0868455587313|90000|-191.391799472248|1
-1.0|60000|13625.838776487264|60000|-4374.161223512735|0
1.0|110000|35251.563187791646|110000|2251.563187791649|0
-1.0|60000|15148.193663539318|60000|-2851.8063364606824|0
-1.0|90000|25320.155662742432|90000|-1679.8443372575675|0
-1.0|70000|18575.529571896408|70000|-2424.4704281035915|0
-1.0|54500|19492.294836783105|100000|4719.970266077934|1
1.0|130000|37292.05520463075|130000|-1707.9447953692513|0
1.0|130000|40416.757136023916|130000|1416.7571360239156|0
1.0|150000|48208.94636490028|150000|3208.9463649002764|0
1.0|90000|27486.06521595006|90000|486.06521595005984|0
-1.0|80000|24961.63717869658|80000|961.6371786965799|0
1.0|140000|39823.43095151393|140000|-2176.5690484860693|0
1.0|100000|30402.454603439703|100000|402.45460343970257|0
1.0|110000|30955.778803297435|110000|-2044.2211967025669|0
-1.0|60000|16525.169381317988|60000|-1474.8306186820107|0
1.0|100000|31551.42278736037|100000|1551.422787360371|0
1.0|110000|26800.355955219962|110000|-6199.644044780037|0
