"LSAT"|"UGPA"|"female"|"male"|"white"|"nonwhite"|"U"
"3437"|39|3|1|0|1|0|0.733864833319505
"3438"|39|3|0|1|1|0|0.469358323945613
"3439"|47|2.2|1|0|1|0|2.41846153527145
"3440"|44|2.9|0|1|1|0|0.597711882555053
"3441"|37|3|1|0|1|0|0.813249973141332
"3442"|44|3|0|1|1|0|0.440431115085988
"3443"|36|3.8|0|1|1|0|-1.30701396433999
"3444"|35|3.6|1|0|1|0|-0.595002046033565
"3445"|37|3.1|1|0|1|0|0.503165416068971
"3446"|44|2.6|0|1|1|0|1.3483275228323
"3447"|39|2.9|0|1|1|0|0.619461765370198
"3448"|36|3.9|1|0|1|0|-1.24472391757115
"3449"|36|3.7|0|1|1|0|-1.10993309488411
"3450"|38|3|0|1|1|0|0.463258154125937
"3451"|38|3.3|1|0|1|0|0.0807216052799015
"3452"|40|2.9|0|1|1|0|0.690756409059424
"3453"|38|3|1|0|1|0|0.703688844488185
"3454"|42|3.6|0|1|1|0|-0.859625493213206
"3455"|34|2.8|1|0|1|0|1.18883457734042
"3456"|40|2.9|1|0|1|0|0.962369344805403
"3457"|42|2.7|0|1|1|0|1.07829464772907
"3458"|41|2.9|0|1|1|0|0.664142285758653
"3459"|39|3.4|0|1|1|0|-0.420584782718414
"3460"|26|3.3|1|0|0|1|-0.333728231437491
"3461"|37|3.4|0|1|1|0|-0.429061582089436
"3462"|40|3.1|0|1|1|0|0.230740253820527
"3463"|39|3.2|1|0|1|0|0.279016397819962
"3464"|41|3.3|1|0|1|0|0.0983753261252146
"3465"|42|3.2|0|1|1|0|-0.00024071943846739
"3466"|41|3.2|0|1|1|0|-0.00524723058659948
"3467"|41|2.4|1|0|1|0|2.02022595808868
"3468"|36|3|0|1|1|0|0.452151427726011
"3469"|38|3.3|1|0|1|0|0.0624093029678571
"3470"|36|3.2|1|0|1|0|0.315455106665121
"3471"|41|3.1|0|1|1|0|0.222974618527175
"3472"|38|2.8|0|1|1|0|0.912217118707413
"3473"|34|3.8|1|0|0|1|-1.54301202223803
"3474"|40|3.2|0|1|1|0|0.0241039300215044
"3475"|42|2.9|0|1|1|0|0.637890048831969
"3476"|38|3.9|0|1|1|0|-1.5575570426404
"3477"|35|3.6|1|0|1|0|-0.572177919462483
"3478"|41|2.7|0|1|1|0|1.06432763451143
"3479"|39|3.6|1|0|1|0|-0.594880453364788
"3480"|39|3.2|1|0|1|0|0.260536740564779
"3481"|38|3|0|1|0|1|-0.0406127728627118
"3482"|39|3.9|1|0|1|0|-1.29838175952751
"3483"|42|3|1|0|0|1|0.158226764427932
"3484"|40|3.1|1|0|1|0|0.521502660914759
"3485"|34|3.1|0|1|1|0|0.23993195193733
"3486"|39|3.6|0|1|1|0|-0.946092095273476
"3487"|40|3.3|0|1|1|0|-0.238574221721542
"3488"|38|3.3|1|0|1|0|0.0630821959413578
"3489"|31|3.6|0|1|1|0|-0.838415529949261
"3490"|42|2.8|1|0|1|0|1.1217434370845
"3491"|40|3.3|0|1|1|0|-0.235585335869798
"3492"|31|3|1|0|0|1|0.231880997843761
"3493"|36|2.6|0|1|1|0|1.33085945857722
"3494"|36|2.9|0|1|1|0|0.713849954749509
"3495"|39|3.5|0|1|1|0|-0.665556214675048
"3496"|43|3|0|1|1|0|0.419112635002283
"3497"|39|3|0|1|1|0|0.44477429928613
"3498"|40|2.9|1|0|1|0|0.933595100672614
"3499"|32|3.4|0|1|0|1|-0.931877796462882
"3500"|39|3|0|1|1|0|0.420642726190817
"3501"|40|3.3|0|1|1|0|-0.201623014237894
"3502"|40|3.2|1|0|1|0|0.276065032387866
"3503"|39|3.5|0|1|1|0|-0.630279625741767
"3504"|39|3.4|1|0|1|0|-0.110941766005844
"3505"|39|2.9|1|0|1|0|0.973083380162877
"3506"|40|3.2|1|0|1|0|0.265081979225844
"3507"|28|3.2|0|1|1|0|0.066692618358578
"3508"|37|3.3|1|0|1|0|0.0539477298651976
"3509"|38|3.3|0|1|1|0|-0.227906068204781
"3510"|38|3.4|1|0|1|0|-0.102451076770279
"3511"|38|3.3|0|1|1|0|-0.228263124323039
"3512"|40|3.4|1|0|1|0|-0.211150998412189
"3513"|39|3|0|1|1|0|0.438935129813277
"3514"|39|3.4|0|1|1|0|-0.4272417514302
"3515"|41|3.2|0|1|1|0|-0.0587815407520829
"3516"|36|2.9|1|0|1|0|0.947236578205106
"3517"|38|3.4|1|0|0|1|-0.65376963554686
"3518"|36|3.4|0|1|1|0|-0.413108983360585
"3519"|40|2.8|0|1|1|0|0.895386974776823
"3520"|40|2.6|0|1|1|0|1.3248877990211
"3521"|41|3.4|0|1|1|0|-0.460827531084087
"3522"|39|2.8|1|0|0|1|0.647331162094549
"3523"|38|3|1|0|1|0|0.706195900726082
"3524"|38|2.7|0|1|1|0|1.02856177022437
"3525"|39|3|1|0|1|0|0.689157218749977
"3526"|38|2.8|0|1|1|0|0.923801847120966
"3527"|39|3.2|1|0|1|0|0.317166720349794
"3528"|38|3.1|0|1|1|0|0.234742778918064
"3529"|39|3|0|1|1|0|0.446884223048877
"3530"|40|3.3|1|0|1|0|0.055420092220635
"3531"|38|3|1|0|1|0|0.783968955968318
"3532"|38|3.6|1|0|1|0|-0.581138371267192
"3533"|36|2.9|0|1|1|0|0.736914263986865
"3534"|43|2.7|0|1|1|0|1.078720587848
"3535"|38|3.8|0|1|1|0|-1.29812180054934
"3536"|37|3.9|1|0|1|0|-1.24240776463322
"3537"|39|3.2|0|1|1|0|0.0614251384833211
"3538"|34|2.9|1|0|0|1|0.504251209937699
"3539"|38|3|1|0|1|0|0.715082594361926
"3540"|35|3.3|0|1|1|0|-0.234133731377284
"3541"|39|3.7|1|0|1|0|-0.832982560668244
"3542"|40|3|1|0|1|0|0.73821909800602
"3543"|36|2.9|0|1|0|1|0.174509221767068
"3544"|36|2.7|1|0|1|0|1.40602636841477
"3545"|43|2.9|0|1|1|0|0.620161210438171
"3546"|39|2.9|0|1|1|0|0.651626943215041
"3547"|38|2.7|1|0|1|0|1.39406833666362
"3548"|38|3.1|1|0|1|0|0.508999877873183
"3549"|45|2.9|1|0|1|0|0.887184817169923
"3550"|41|2.6|0|1|1|0|1.31136125205863
"3551"|37|3.1|1|0|1|0|0.475275078543303
"3552"|38|3.2|0|1|1|0|0.0217136154649106
"3553"|38|3|1|0|1|0|0.778468220120628
"3554"|37|3.3|0|1|1|0|-0.203611539469115
"3555"|34|3.1|0|1|1|0|0.280174510140859
"3556"|37|3.1|0|1|1|0|0.238815639324584
"3557"|47|3|1|0|1|0|0.672242195647656
"3558"|41|2.8|1|0|1|0|1.1288745672295
"3559"|35|3.7|0|1|1|0|-1.07226450380936
"3560"|42|3.8|0|1|1|0|-1.34761920573977
"3561"|38|2.9|0|1|1|0|0.673825980405617
"3562"|33|3.4|0|1|1|0|-0.351879001616264
"3563"|37|3.3|0|1|1|0|-0.198036533047895
"3564"|44|3|1|0|1|0|0.722557575342852
"3565"|38|3.8|1|0|1|0|-1.02615215069253
"3566"|41|3.1|0|1|1|0|0.205558084592469
"3567"|38|3.5|0|1|1|0|-0.613981348373663
"3568"|35|3|0|1|1|0|0.468035727231438
"3569"|36|3.5|1|0|1|0|-0.35484995014913
"3570"|47|2.8|0|1|1|0|0.862639146170573
"3571"|36|3.8|0|1|1|0|-1.33473792265936
"3572"|37|3.4|0|1|1|0|-0.448719559688637
"3573"|36|4.1|1|0|1|0|-1.73463229310693
"3574"|43|2.8|1|0|1|0|1.09987568705904
"3575"|43|2.8|0|1|1|0|0.841131061395424
"3576"|37|3.2|1|0|1|0|0.296907027664577
"3577"|39|2.9|1|0|1|0|0.920310081919737
"3578"|38|3.2|1|0|1|0|0.299177949350025
"3579"|37|3.2|1|0|1|0|0.259268182218832
"3580"|37|3.2|0|1|1|0|0.00757957427252131
"3581"|38|2.9|1|0|1|0|0.983297192498328
"3582"|38|3.1|1|0|1|0|0.490024967874937
"3583"|38|3.4|1|0|1|0|-0.167326070377991
"3584"|36|3.2|0|1|1|0|0.0112523090659809
"3585"|36|3.3|0|1|1|0|-0.233940506921846
"3586"|40|3.1|0|1|1|0|0.25330708867727
"3587"|43|3.8|1|0|1|0|-1.00940083583769
"3588"|34|3.5|1|0|1|0|-0.383663725168799
"3589"|38|3|0|1|1|0|0.431188088887947
"3590"|31|2.2|0|1|0|1|1.76138988631517
"3591"|27|2.3|0|1|0|1|1.53847941500539
"3592"|26|1.8|0|1|0|1|2.63095475019754
"3593"|36|2.7|1|0|0|1|0.94182783207147
"3594"|21|2.9|0|1|0|1|0.290746533905549
"3595"|23|2.4|0|1|1|0|1.89278009395565
"3596"|31|1.8|0|1|0|1|2.58242659631085
"3597"|25|2.4|0|1|0|1|1.37344482343308
"3598"|27|3.3|0|1|1|0|-0.126994631710701
"3599"|26|2.3|0|1|1|0|2.05858541083728
"3600"|27|2.9|0|1|0|1|0.273108949586874
"3601"|27|3.2|1|0|1|0|0.334080138924784
"3602"|18|2.5|0|1|0|1|1.1587460932565
"3603"|27|2.2|0|1|1|0|2.30005272782074
"3604"|30|2.8|0|1|1|0|0.956221350703384
"3605"|24|3|1|0|0|1|0.340202617783672
"3606"|29|3.4|0|1|1|0|-0.417552516142167
"3607"|29|2.5|0|1|1|0|1.58213485451047
"3608"|36|2.2|0|1|1|0|2.20913702884922
"3609"|30|2.2|1|0|1|0|2.54278124318859
"3610"|31|2.6|1|0|0|1|1.17288798482945
"3611"|31|2.7|0|1|1|0|1.17544894109508
"3612"|24|2.1|1|0|0|1|2.27704380704641
"3613"|22|2.5|1|0|0|1|1.44290099730149
"3614"|22|2.2|0|1|0|1|1.76559998045791
"3615"|33|2.3|0|1|1|0|2.06443944808583
"3616"|22|2.6|0|1|1|0|1.42017352454852
"3617"|30|2.7|0|1|1|0|1.16091297838461
"3618"|28|2.5|0|1|0|1|1.15583014576551
"3619"|17|3|0|1|0|1|0.0750600688404095
"3620"|31|3|1|0|1|0|0.844793133762515
"3621"|27|2.9|0|1|1|0|0.691873853049107
"3622"|28|2.3|1|0|0|1|1.87681846719224
"3623"|23|3.8|1|0|1|0|-0.95805962044702
"3624"|34|2.3|0|1|1|0|2.06471191182665
"3625"|37|3.3|1|0|1|0|0.0520581386257832
"3626"|31|2.6|1|0|1|0|1.68811800157195
"3627"|30|2.4|0|1|1|0|1.77024567176511
"3628"|15|2.1|1|0|0|1|2.34718807768908
"3629"|18|2.9|0|1|0|1|0.298463549444447
"3630"|28|3.5|1|0|1|0|-0.333785389764194
"3631"|25|2.6|1|0|1|0|1.71597979095556
"3632"|25|2.8|1|0|0|1|0.707434198711317
"3633"|34|2.3|1|0|1|0|2.31291782177538
"3634"|33|2.8|0|1|1|0|0.939231213156503
"3635"|20|2.4|1|0|0|1|1.64989386677904
"3636"|31|2.4|0|1|0|1|1.31082129904694
"3637"|20|3.2|0|1|1|0|0.106868681399134
"3638"|22|2.4|1|0|0|1|1.62129370553169
"3639"|33|3.1|0|1|1|0|0.280146755645422
"3640"|32|3.2|0|1|0|1|-0.447044824749924
"3641"|33|2.7|0|1|1|0|1.14889790472377
"3642"|21|2.9|1|0|0|1|0.565417606917201
"3643"|33|2.7|1|0|1|0|1.43251576188934
"3644"|31|2.8|1|0|1|0|1.24466094362268
"3645"|20|3.2|0|1|0|1|-0.367092469193421
"3646"|22|2.8|0|1|0|1|0.431366356880057
"3647"|28|2.8|0|1|1|0|0.986691348907486
"3648"|31|2.5|0|1|1|0|1.58453178429838
"3649"|21|3.4|0|1|1|0|-0.330267756092017
"3650"|32|3.2|1|0|1|0|0.302032366494406
"3651"|31|3.2|0|1|1|0|0.048904791295193
"3652"|34|3.1|1|0|1|0|0.568858211342913
"3653"|14|2.9|1|0|0|1|0.604082872730852
"3654"|24|3.2|1|0|1|0|0.37356337644174
"3655"|36|2.9|1|0|1|0|0.952088531391804
"3656"|30|3.3|0|1|0|1|-0.671356689813067
"3657"|41|2.7|1|0|1|0|1.39939355849317
"3658"|32|3.2|0|1|1|0|0.024244058862462
"3659"|43|2.2|0|1|1|0|2.17775755569215
"3660"|38|3.1|0|1|1|0|0.261025091135639
"3661"|30|2.9|0|1|0|1|0.255648636432682
"3662"|26|2.3|0|1|0|1|1.56746640434598
"3663"|31|3|0|1|0|1|-0.0697245151837389
"3664"|35|3.1|0|1|1|0|0.259354476769651
"3665"|28|2.3|1|0|0|1|1.86566554121812
"3666"|30|3.1|0|1|1|0|0.314431505053063
"3667"|35|3.5|0|1|1|0|-0.683601110310452
"3668"|45|3.2|1|0|1|0|0.268296027787751
"3669"|37|3.3|0|1|1|0|-0.248670991109522
"3670"|33|3.1|0|1|1|0|0.277675658199528
"3671"|35|3.1|1|0|1|0|0.542359228915699
"3672"|36|3.3|0|1|1|0|-0.183260114822612
"3673"|37|3.2|1|0|1|0|0.30318530511698
"3674"|37|3.6|1|0|1|0|-0.606609987786191
"3675"|30|3.5|0|1|1|0|-0.605552352642757
"3676"|38|3.4|1|0|1|0|-0.124664138456288
"3677"|40|3.2|0|1|1|0|0.0172461396112044
"3678"|37|2.9|1|0|0|1|0.483503486773151
"3679"|36|3.5|0|1|1|0|-0.654508366435594
"3680"|36|3.9|1|0|1|0|-1.19286001586262
"3681"|35|3.4|1|0|1|0|-0.17597261012195
"3682"|40|3|0|1|1|0|0.455487776263332
"3683"|31|2.4|0|1|1|0|1.85035723808797
"3684"|44|2.7|0|1|1|0|1.07906208930939
"3685"|38|3.3|0|1|1|0|-0.170684630691984
"3686"|34|3.3|0|1|1|0|-0.170800025374653
"3687"|35|3.2|1|0|1|0|0.283370059931631
"3688"|35|3.3|0|1|1|0|-0.157919163852482
"3689"|35|3.5|0|1|1|0|-0.644011925468322
"3690"|43|2.7|0|1|1|0|1.02794498898588
"3691"|34|2.6|1|0|1|0|1.65547246872989
"3692"|36|3.1|0|1|1|0|0.305452956137267
"3693"|30|2.6|1|0|0|1|1.15243509830185
"3694"|38|3.3|0|1|1|0|-0.248736224040286
"3695"|38|3.2|0|1|1|0|0.011197109449144
"3696"|31|3|1|0|0|1|0.229747333050948
"3697"|36|3.5|0|1|1|0|-0.686258729290696
"3698"|37|3.4|1|0|1|0|-0.168291669386089
"3699"|37|3.1|0|1|1|0|0.201793942707781
"3700"|35|3.4|1|0|1|0|-0.15896955903906
"3701"|36|3.1|1|0|1|0|0.494140165610144
"3702"|25|3|0|1|1|0|0.482844507269225
"3703"|37|3.2|1|0|1|0|0.292830988346039
"3704"|37|3.1|1|0|1|0|0.568335922457119
"3705"|37|3.3|0|1|1|0|-0.208979849967726
"3706"|35|3.7|1|0|0|1|-1.29790379635059
"3707"|36|3.5|1|0|1|0|-0.38486890236919
"3708"|37|3.3|0|1|1|0|-0.210619337698096
"3709"|40|3.4|1|0|1|0|-0.15306963789442
"3710"|35|3|0|1|1|0|0.495641373380243
"3711"|39|3.2|1|0|1|0|0.288834194261165
"3712"|36|3|0|1|1|0|0.479671298446782
"3713"|41|3.6|1|0|1|0|-0.570562820635587
"3714"|34|3.1|0|1|1|0|0.274434664422218
"3715"|35|3.2|0|1|1|0|0.0145677824184632
"3716"|37|2.9|1|0|1|0|0.98442353407716
"3717"|37|3.4|0|1|1|0|-0.416635248687662
"3718"|37|3.4|1|0|1|0|-0.108298865606697
"3719"|36|3.6|1|0|1|0|-0.57994307964831
"3720"|34|3.2|0|1|1|0|0.0371404998631462
"3721"|34|3.5|0|1|1|0|-0.534628046881619
"3722"|36|2.9|0|1|1|0|0.662056219340873
"3723"|38|3|1|0|1|0|0.662256825940962
"3724"|43|2.4|0|1|1|0|1.75310725155061
"3725"|31|2.6|1|0|0|1|1.1527496855607
"3726"|36|3.5|1|0|1|0|-0.338365802551339
"3727"|35|3.4|0|1|1|0|-0.419184799736112
"3728"|35|3.1|0|1|1|0|0.255788774839497
"3729"|38|3.6|0|1|1|0|-0.887173068854949
"3730"|37|3.4|1|0|0|1|-0.691680996380792
"3731"|37|3.1|1|0|1|0|0.499052011909473
"3732"|26|3.1|0|1|0|1|-0.225975233762587
"3733"|39|3.1|1|0|1|0|0.492311014057492
"3734"|36|3.3|1|0|1|0|0.0948617589115103
"3735"|39|2.8|0|1|1|0|0.922757727682394
"3736"|35|2.7|1|0|1|0|1.44556750822917
"3737"|36|2.9|0|1|1|0|0.701217397074707
"3738"|36|2.3|0|1|1|0|2.01107853832974
"3739"|34|3.1|1|0|1|0|0.525544011319214
"3740"|36|3.3|1|0|1|0|0.0903156385475268
"3741"|25|2.3|1|0|0|1|1.84520571487961
"3742"|38|2.9|0|1|1|0|0.669366862470688
"3743"|41|3.4|0|1|1|0|-0.410233956956189
"3744"|35|3.2|1|0|1|0|0.290430097789098
"3745"|35|3.3|1|0|1|0|0.0295442095629701
"3746"|38|2.7|1|0|1|0|1.36075553989002
"3747"|27|2.5|0|1|0|1|1.10161996339125
"3748"|42|2.5|0|1|1|0|1.51889889013924
"3749"|40|2.1|0|1|1|0|2.39971554639427
"3750"|36|3.2|0|1|1|0|0.00664141869203449
"3751"|37|3.2|1|0|1|0|0.301238564315913
"3752"|44|3.1|1|0|1|0|0.500698480445944
"3753"|40|3.1|0|1|1|0|0.256445301979755
"3754"|37|3.3|0|1|1|0|-0.158862855842198
"3755"|37|3.6|1|0|1|0|-0.588028609950087
"3756"|35|3.1|0|1|1|0|0.232170247675597
"3757"|39|2.9|1|0|1|0|1.0026474831308
"3758"|39|3|1|0|1|0|0.690919933028445
"3759"|38|3.2|0|1|1|0|-0.0146505660588712
"3760"|46|2.9|1|0|1|0|0.942750698219577
"3761"|34|3.9|1|0|1|0|-1.26573087703915
"3762"|35|3.2|1|0|1|0|0.307681855229266
"3763"|38|2.8|1|0|1|0|1.16165340346959
"3764"|37|3.4|1|0|1|0|-0.172646330991957
"3765"|34|3.2|1|0|1|0|0.312744871022421
"3766"|36|3.2|0|1|1|0|0.0375271102737379
"3767"|36|2.7|0|1|1|0|1.16767490736649
"3768"|36|3.1|0|1|1|0|0.237790948087273
"3769"|43|3.4|1|0|1|0|-0.206030138340773
"3770"|37|3.1|1|0|1|0|0.495415410627566
"3771"|37|3.3|0|1|1|0|-0.177566311463907
"3772"|41|3.2|0|1|1|0|0.0293904317168241
"3773"|30|3.4|1|0|1|0|-0.0771595169935839
"3774"|31|3.5|0|1|1|0|-0.581055956947153
"3775"|37|3.2|0|1|1|0|-0.045389858931503
"3776"|29|2.8|0|1|1|0|0.917872077517677
"3777"|37|3.3|0|1|1|0|-0.158621099520887
"3778"|38|3|1|0|1|0|0.76339007797036
"3779"|34|3.4|1|0|1|0|-0.11532866118934
"3780"|40|3.2|0|1|1|0|0.021790006529868
"3781"|34|3.5|1|0|1|0|-0.322799418697037
"3782"|27|2.4|0|1|0|1|1.35476446776495
"3783"|39|3.1|0|1|1|0|0.233085512594776
"3784"|35|3.1|1|0|0|1|0.0223519443253823
"3785"|29|3|1|0|0|1|0.249397577012834
"3786"|34|3.1|0|1|1|0|0.264820036810654
"3787"|34|3.4|0|1|1|0|-0.39130577519732
"3788"|33|3.2|0|1|1|0|0.0130564829932275
"3789"|34|3.8|0|1|1|0|-1.2188353874097
"3790"|34|3.6|0|1|1|0|-0.836834379292399
"3791"|40|3.6|1|0|1|0|-0.595661228185807
"3792"|36|3|0|1|1|0|0.473094292381625
"3793"|35|3.8|1|0|1|0|-1.00743283214332
"3794"|36|3.2|0|1|1|0|0.0240218352807788
"3795"|29|3.1|0|1|1|0|0.293922250506067
"3796"|32|3.4|1|0|1|0|-0.126328814828636
"3797"|38|3.2|0|1|1|0|-0.0108309844025104
"3798"|26|2.9|1|0|0|1|0.50111838987939
"3799"|48|3|0|1|1|0|0.380100894942005
"3800"|47|3.1|1|0|1|0|0.452806034748997
"3801"|34|3.5|0|1|1|0|-0.556521144162517
"3802"|39|2.9|0|1|0|1|0.136113800836248
"3803"|38|3.1|0|1|1|0|0.191910948441288
"3804"|34|3.4|0|1|1|0|-0.401852339001774
"3805"|38|3|0|1|1|0|0.504175613230209
"3806"|41|2.9|0|1|1|0|0.65091490430195
"3807"|38|3.5|1|0|1|0|-0.383683166470014
"3808"|28|3.1|0|1|1|0|0.285376327862853
"3809"|30|2.9|0|1|1|0|0.741015090160009
"3810"|34|3.5|0|1|1|0|-0.634439966615885
"3811"|32|3.2|0|1|0|1|-0.457410131152613
"3812"|40|3.6|0|1|1|0|-0.863172953062811
"3813"|37|3|0|1|1|0|0.456202866098241
"3814"|33|3.7|1|0|1|0|-0.776799376406397
"3815"|35|3.7|0|1|1|0|-1.08133590897384
"3816"|41|3|0|1|1|0|0.495589975729371
"3817"|28|3.6|1|0|1|0|-0.530595608155518
"3818"|36|3|0|1|0|1|-0.0209501835380012
"3819"|37|3.1|0|1|1|0|0.237357612438417
"3820"|31|3.4|0|1|1|0|-0.368267409577924
"3821"|37|3.1|0|1|1|0|0.168484277471903
"3822"|41|3.9|1|0|1|0|-1.25712370495085
"3823"|32|3.5|0|1|1|0|-0.627974811983761
"3824"|33|3.1|1|0|0|1|0.0708090584540198
"3825"|43|3.4|1|0|1|0|-0.180271324115719
"3826"|38|3.5|0|1|1|0|-0.656275683365163
"3827"|34|3.4|0|1|1|0|-0.394553393409178
"3828"|31|2.7|0|1|1|0|1.16439569248986
"3829"|37|2.1|0|1|1|0|2.44007703154756
"3830"|36|3.2|0|1|1|0|0.0327773324013467
"3831"|39|3.9|1|0|1|0|-1.2936305515421
"3832"|35|3.3|1|0|1|0|0.105645813488713
"3833"|37|3.3|1|0|0|1|-0.444435556966148
"3834"|35|3.8|1|0|0|1|-1.50793312905078
"3835"|38|2.9|0|1|1|0|0.704438766011211
"3836"|39|3|0|1|0|1|-0.055087775863773
"3837"|36|3.2|0|1|0|1|-0.492846376498456
"3838"|31|3.4|0|1|1|0|-0.355230242550002
"3839"|39|3.2|0|1|1|0|-0.00540953894212081
"3840"|31|3.5|0|1|1|0|-0.598042989698296
"3841"|37|3.4|1|0|1|0|-0.12338702575002
"3842"|38|3.7|1|0|1|0|-0.79400664413372
"3843"|33|3.4|0|1|0|1|-0.921466661960979
"3844"|36|3|0|1|1|0|0.511546596912074
"3845"|36|3.2|0|1|1|0|-0.0306972710757501
"3846"|29|3|1|0|1|0|0.772186979257819
"3847"|31|2.8|1|0|0|1|0.758671055593202
"3848"|33|3.3|0|1|1|0|-0.175255035838836
"3849"|38|3.3|0|1|1|0|-0.21939896273823
"3850"|37|3.9|1|0|0|1|-1.77377932298706
"3851"|44|3.1|0|1|1|0|0.212021092766922
"3852"|34|3.5|1|0|1|0|-0.313280532806648
"3853"|40|3.1|1|0|1|0|0.501007995654543
"3854"|37|3.2|0|1|1|0|0.00544796866631576
"3855"|42|2.4|1|0|1|0|2.0171755489005
"3856"|39|3.3|0|1|1|0|-0.199133198123906
"3857"|36|3|0|1|1|0|0.436895083832704
"3858"|33|3.8|1|0|1|0|-1.00398549557957
"3859"|38|3|0|1|1|0|0.503946586708439
"3860"|35|3.9|0|1|0|1|-2.03479149642418
"3861"|34|3.3|0|1|1|0|-0.145879490028359
"3862"|37|3.5|1|0|1|0|-0.378872896053872
"3863"|34|3.1|1|0|0|1|0.0201887882448311
"3864"|40|2.7|1|0|1|0|1.43276874109993
"3865"|37|3.3|1|0|1|0|0.0721255402115669
"3866"|36|3.6|0|1|1|0|-0.853675299120518
"3867"|36|3|1|0|1|0|0.744719019533966
"3868"|29|2.2|1|0|0|1|2.03465442475668
"3869"|38|3.4|1|0|1|0|-0.115736068390615
"3870"|40|3.5|0|1|1|0|-0.662500764074002
"3871"|32|3.3|0|1|1|0|-0.178358604034005
"3872"|33|3.2|1|0|1|0|0.333980438926171
"3873"|36|3.2|0|1|1|0|0.0840729107703399
"3874"|36|3|0|1|1|0|0.465236482122901
"3875"|30|3.4|1|0|1|0|-0.11044268698022
"3876"|34|3.6|1|0|1|0|-0.540571243024017
"3877"|38|3.7|1|0|0|1|-1.34472930770356
"3878"|40|3.1|0|1|1|0|0.197034995924109
"3879"|35|3.6|1|0|1|0|-0.608445389620654
"3880"|19|3|0|1|0|1|0.0320343668448194
"3881"|36|3.6|0|1|1|0|-0.85542635313294
"3882"|34|3.1|0|1|1|0|0.170062021836919
"3883"|37|3.5|1|0|1|0|-0.295350878720439
"3884"|31|2.7|0|1|1|0|1.12457780405744
"3885"|34|3.1|0|1|1|0|0.23928694206908
"3886"|35|3.4|1|0|1|0|-0.152441071279039
"3887"|24|3.1|0|1|0|1|-0.181875635200062
"3888"|35|3.3|0|1|1|0|-0.153900370836233
"3889"|32|3.7|0|1|1|0|-1.03442512994989
"3890"|36|3.2|0|1|1|0|-0.00518676189567703
"3891"|31|3.5|1|0|1|0|-0.359470365910265
"3892"|27|2.9|0|1|0|1|0.229264636401518
"3893"|34|3.4|1|0|0|1|-0.666376829866806
"3894"|39|3|0|1|1|0|0.416133941014843
"3895"|38|3.3|1|0|1|0|0.0682719526311105
"3896"|34|3.1|1|0|1|0|0.524334240076877
"3897"|36|3.2|0|1|1|0|0.0441539287335915
"3898"|36|3.3|1|0|1|0|0.0818996569079757
"3899"|32|3.8|0|1|1|0|-1.2524128223891
"3900"|34|3.4|1|0|1|0|-0.0889260841121717
"3901"|30|3.8|0|1|1|0|-1.25727489266636
"3902"|35|3.4|0|1|1|0|-0.413098443966995
"3903"|42|3.1|1|0|0|1|-0.0425731287212242
"3904"|39|2.7|1|0|1|0|1.40280772694361
"3905"|35|3.4|0|1|1|0|-0.382135150442657
"3906"|26|3|1|0|0|1|0.293948142373398
"3907"|36|3.3|1|0|0|1|-0.410188150621477
"3908"|36|3.9|0|1|1|0|-1.52277135226008
"3909"|38|3|1|0|1|0|0.716693282917031
"3910"|39|3.3|1|0|1|0|0.0845556787559279
"3911"|34|3.1|0|1|1|0|0.272059209625657
"3912"|38|2.7|0|1|1|0|1.14810912747373
"3913"|34|3.1|0|1|1|0|0.245476500920253
"3914"|33|3.7|1|0|1|0|-0.777533686450597
"3915"|37|3.4|0|1|1|0|-0.368356526657343
"3916"|40|2.9|0|1|1|0|0.692355222391927
"3917"|39|3|0|1|1|0|0.446846327092702
"3918"|37|3.6|1|0|1|0|-0.549419819450108
"3919"|36|3.2|0|1|1|0|0.0732489315404484
"3920"|42|3.5|0|1|1|0|-0.660928562169394
"3921"|41|3.8|1|0|1|0|-1.06311761211996
"3922"|34|3.6|1|0|1|0|-0.531996142273762
"3923"|40|3.2|0|1|1|0|-0.0154729453134847
"3924"|43|2.6|0|1|1|0|1.36348938959838
"3925"|28|3.3|0|1|0|1|-0.673700080001404
"3926"|33|3.1|0|1|1|0|0.235459433221301
"3927"|36|3.1|0|1|1|0|0.176761535115381
"3928"|36|3.8|0|1|1|0|-1.30794070828982
"3929"|32|3.9|0|1|1|0|-1.54022419664255
"3930"|34|3.1|1|0|0|1|0.0160055517713592
"3931"|36|2.9|1|0|0|1|0.459531295345494
"3932"|36|3|1|0|1|0|0.745799878744299
"3933"|34|3.4|1|0|1|0|-0.161256417109473
"3934"|37|3.9|1|0|1|0|-1.20734916982579
"3935"|41|3|1|0|1|0|0.694735705671805
"3936"|34|3.7|0|1|1|0|-1.08979318178835
"3937"|36|3.3|0|1|1|0|-0.210889714981545
"3938"|32|2.8|1|0|1|0|1.16432352032929
"3939"|29|3.4|1|0|0|1|-0.615923279700116
"3940"|38|2|0|1|1|0|2.65730510034
"3941"|41|3.7|1|0|1|0|-0.799660622113561
"3942"|32|2.4|0|1|0|1|1.29510257693163
"3943"|36|3.4|1|0|1|0|-0.184981674692149
"3944"|27|3.2|1|0|0|1|-0.200963893153543
"3945"|42|3.4|0|1|1|0|-0.475505389676553
"3946"|39|3.5|1|0|1|0|-0.398948710534371
"3947"|37|2.9|0|1|1|0|0.652916243460316
"3948"|35|3.3|1|0|1|0|0.0660730982333202
